artistID	tagID	tagCount
2427	24	2
2428	73	3
2429	376	12
2430	178	8
2432	130	5
2433	24	2
2434	24	1
2435	130	5
2436	193	8
2437	193	5
2438	95	1
2439	193	8
2440	308	6
2441	130	5
2442	193	8
2443	193	2
2444	134	5
2445	193	1
2446	184	8
2447	193	2
2448	193	1
2449	193	8
2450	193	1
2451	39	1
2452	98	1
2453	193	3
2454	193	4
2455	184	1
2456	193	4
2457	193	3
2458	83	9
2459	83	5
2460	1627	4
2462	319	3
2463	192	12
2465	130	2
2466	193	1
2467	193	5
2468	193	4
2469	387	12
2470	33	3
2471	33	3
2472	33	3
2473	33	7
2475	33	5
2477	33	2
2478	184	6
2479	102	2
2480	275	5
2481	275	7
2482	67	2
2484	79	3
2485	11059	1
2486	61	6
2487	79	3
2488	275	7
2490	265	16
2491	33	1
2493	33	8
2495	275	2
2496	33	3
2497	140	1
2498	39	11
2500	39	7
2501	12134	1
2502	39	1
2506	39	4
2509	39	5
2511	39	2
2512	541	2
2514	39	2
2515	24	2
2518	130	1
2521	24	13
2522	102	4
2523	24	21
2524	84	11
2525	73	3
2526	109	6
2530	18	2
2531	195	17
2532	389	3
2533	81	5
2534	296	2
2535	18	10
2536	79	1
2537	935	3
2538	296	4
2539	195	4
2540	4114	1
2541	81	3
2542	391	9
2543	18	2
2544	130	17
2545	130	1
2546	130	7
2548	24	10
2549	24	1
2551	1155	1
2552	25	12
2553	735	2
2554	25	13
2556	25	8
2557	13	1
2558	73	9
2559	16	8
2560	192	2
2561	285	1
2562	25	9
2563	192	1
2564	130	1
2565	72	6
2567	25	8
2568	1168	1
2569	387	5
2570	192	6
2571	130	8
2572	81	4
2573	762	1
2574	180	10
2575	81	2
2576	376	6
2577	84	1
2578	81	3
2579	76	7
2580	78	5
2582	81	7
2583	364	1
2584	79	2
2585	87	1
2586	378	5
2587	18	5
2588	76	2
2591	84	4
2593	33	3
2594	76	5
2595	72	9
2596	199	2
2597	73	1
2598	102	5
2599	18	1
2600	81	9
2601	81	2
2602	18	5
2605	15	11
2606	389	6
2607	109	7
2608	185	9
2609	311	7
2610	84	3
2611	84	2
2612	134	1
2613	1084	1
2614	81	23
2615	73	1
2616	130	10
2617	33	2
2618	178	5
2619	73	7
2620	850	1
2621	180	8
2622	378	1
2623	139	4
2624	387	18
2625	611	2
2626	184	2
2627	134	5
2628	611	2
2629	16	5
2630	134	5
2632	134	9
2633	16	4
2634	7580	1
2636	1223	1
2637	79	8
2638	83	14
2639	79	3
2640	134	3
2641	2064	3
2642	73	1
2643	178	4
2644	78	1
2645	24	4
2646	79	3
2648	265	4
2651	1	1
2652	79	4
2653	1249	5
2654	5	12
2655	1248	2
2656	109	1
2657	24	2
2658	24	1
2659	24	2
2660	73	2
2661	73	8
2662	24	1
2663	1247	1
2664	72	8
2665	169	2
2666	81	3
2667	47	9
2668	18	13
2669	47	8
2670	47	4
2671	47	8
2672	47	5
2673	47	10
2674	47	4
2675	34	5
2676	14	7
2677	47	4
2678	1264	2
2679	47	2
2680	1264	3
2681	18	12
2682	14	1
2683	1264	2
2684	1264	2
2685	33	2
2687	47	1
2688	47	5
2689	1264	2
2690	15	1
2691	47	7
2692	14	1
2693	1208	2
2694	47	2
2695	47	4
2696	1208	1
2697	194	2
2698	102	5
2699	102	1
2700	194	2
2702	33	2
2704	249	1
2706	605	1
2707	309	1
2708	18	5
2710	1264	1
2711	1834	4
2712	18	1
2713	102	1
2715	39	1
2716	21	13
2717	18	1
2718	1264	3
2723	169	7
2724	1264	1
2725	18	1
2727	1264	1
2728	18	1
2730	4	2
2732	181	2
2733	18	2
2734	73	1
2735	73	2
2736	1423	1
2737	1	1
2738	79	8
2740	91	2
2741	73	1
2742	192	9
2743	73	2
2744	91	10
2745	18	6
2746	1372	8
2747	79	5
2749	4	3
2750	5	1
2751	4	2
2752	1279	1
2753	13	1
2755	4	4
2756	4	2
2757	76	2
2759	608	1
2761	76	1
2762	5	2
2763	5	2
2765	5	12
2767	4	1
2769	743	3
2771	87	7
2772	4	4
2774	4	4
2775	387	8
2778	5	5
2780	72	7
2781	72	2
2782	72	3
2783	73	16
2784	72	5
2785	72	7
2786	192	20
2787	72	15
2788	73	6
2789	72	13
2790	1286	4
2791	72	4
2792	73	6
2794	72	5
2795	73	2
2796	80	5
2797	72	7
2798	164	1
2799	130	3
2801	24	1
2802	24	2
2803	164	3
2804	164	1
2805	321	1
2806	145	1
2807	90	1
2809	24	1
2810	70	2
2811	18	5
2812	87	2
2813	21	1
2814	81	1
2815	81	8
2817	442	3
2818	18	6
2819	18	1
2820	81	3
2821	73	4
2823	73	3
2824	18	5
2826	81	1
2828	87	6
2829	102	4
2830	18	1
2831	18	4
2832	2246	2
2833	61	1
2834	192	20
2835	78	6
2836	78	3
2838	386	14
2839	73	4
2840	185	7
2841	102	5
2842	829	15
2843	73	5
2844	1372	1
2845	180	3
2846	177	3
2847	180	6
2848	16	1
2849	1	2
2850	178	15
2851	1	3
2852	24	2
2853	192	14
2854	73	3
2855	192	12
2856	25	3
2857	292	8
2858	73	1
2859	72	5
2861	192	12
2862	445	1
2864	445	9
2865	4258	1
2867	1336	1
2869	445	3
2871	445	5
2873	445	6
2879	829	1
2882	1334	1
2886	830	1
2887	1344	2
2889	1333	1
2893	192	7
2894	829	9
2895	191	1
2896	445	2
2898	192	3
2899	192	13
2900	1355	2
2901	192	14
2902	108	7
2903	550	1
2904	92	1
2905	102	3
2906	92	1
2907	103	2
2908	2246	1
2909	92	1
2910	102	2
2911	103	2
2913	102	1
2914	2183	1
2915	92	1
2916	92	1
2917	102	2
2918	102	1
2919	102	6
2921	102	3
2922	102	4
2923	102	11
2924	92	1
2925	123	1
2927	103	2
2929	25	2
2930	103	1
2931	102	3
2932	103	1
2933	25	3
2934	39	4
2935	74	5
2936	16	11
2937	16	6
2938	275	20
2939	24	2
2940	376	12
2941	73	11
2943	177	1
2944	18	3
2945	2	2
2946	1	1
2947	2	1
2948	376	2
2949	76	1
2950	2	1
2951	2	1
2952	299	5
2953	385	1
2954	7	2
2955	194	5
2956	177	8
2958	1	1
2959	180	13
2961	6	8
2962	387	2
2963	385	9
2964	6	2
2965	76	1
2966	385	7
2967	1	6
2969	385	6
2970	5	8
2971	76	4
2972	76	5
2973	25	4
2974	385	4
2975	615	5
2976	103	3
2977	784	6
2978	78	4
2979	130	1
2981	73	2
2982	193	2
2983	73	2
2984	24	5
2986	73	3
2987	73	2
2988	693	4
2990	167	2
2991	83	1
2993	251	1
2996	193	1
2999	251	1
3000	292	2
3001	130	1
3003	83	12
3004	83	4
3005	83	1
3008	83	2
3011	181	10
3012	83	3
3015	83	2
3016	193	1
3017	625	1
3019	83	16
3021	13	1
3022	292	1
3023	292	1
3024	829	1
3026	296	5
3027	194	8
3028	1006	7
3029	376	5
3030	81	6
3031	121	1
3032	194	8
3033	185	7
3034	18	1
3037	181	1
3038	13	1
3040	33	2
3041	180	1
3042	194	2
3043	194	6
3045	1432	1
3046	130	3
3047	73	1
3049	73	2
3050	194	5
3051	72	1
3053	275	4
3055	265	1
3056	73	1
3057	130	17
3058	83	1
3060	319	2
3062	16	1
3063	308	4
3065	192	6
3066	191	1
3067	25	10
3068	81	4
3069	73	2
3070	735	12
3071	192	7
3073	9821	1
3074	24	1
3075	24	1
3076	81	2
3077	199	2
3078	183	6
3079	24	3
3080	167	2
3081	130	4
3082	73	3
3083	72	1
3084	78	7
3085	73	4
3086	376	2
3087	61	5
3088	386	7
3089	72	1
3090	72	2
3092	183	2
3093	72	2
3094	73	2
3095	72	2
3096	72	2
3097	79	8
3098	1096	1
3100	21	3
3101	11499	1
3102	134	2
3103	21	1
3104	24	6
3105	185	2
3106	78	3
3107	134	1
3108	79	2
3109	21	17
3110	134	9
3112	33	2
3113	73	2
3114	134	1
3115	184	1
3116	5740	1
3117	134	7
3118	306	1
3119	79	4
3121	21	3
3122	130	2
3123	39	1
3124	78	3
3125	109	1
3126	121	1
3127	183	2
3128	24	4
3129	79	5
3130	265	2
3131	69	3
3132	21	12
3133	69	2
3134	311	3
3135	311	3
3138	311	1
3139	9478	1
3141	13	1
3142	311	1
3145	69	3
3146	311	2
3147	311	5
3149	311	1
3150	311	2
3153	69	1
3154	69	1
3156	1627	4
3157	69	1
3158	18	3
3160	191	3
3161	69	1
3163	69	1
3164	21	8
3169	102	3
3171	625	16
3173	1474	6
3174	1475	1
3176	24	1
3177	130	1
3178	193	1
3179	24	2
3182	406	1
3183	74	3
3184	575	10
3186	18	5
3187	24	1
3188	61	3
3189	612	2
3190	86	2
3191	575	6
3192	74	1
3193	199	4
3194	24	2
3195	179	4
3196	18	4
3197	7	6
3198	18	6
3199	24	1
3200	81	16
3201	130	10
3202	134	2
3203	84	1
3204	25	1
3205	81	7
3206	130	3
3208	81	2
3209	287	1
3210	299	1
3213	184	4
3216	32	2
3217	2489	2
3218	238	1
3219	18	2
3221	743	3
3222	18	1
3225	2246	1
3227	102	6
3230	192	10
3231	79	2
3234	76	1
3236	177	7
3237	73	4
3238	73	8
3239	177	7
3240	177	9
3241	376	1
3242	1	2
3243	73	1
3244	6	6
3245	1	2
3246	376	5
3247	73	3
3248	1534	1
3249	81	1
3250	292	2
3252	127	2
3253	84	2
3255	84	4
3257	3333	1
3258	81	16
3259	84	6
3260	88	3
3264	387	12
3266	73	5
3267	134	1
3268	1269	1
3269	387	1
3270	25	2
3271	2696	1
3272	134	4
3273	81	3
3275	352	2
3276	16	1
3277	18	3
3279	275	12
3280	391	8
3281	16	16
3282	393	3
3285	61	4
3286	33	3
3287	130	4
3288	18	5
3289	61	8
3290	391	5
3291	275	3
3292	275	7
3293	81	5
3294	3076	2
3295	10313	1
3296	25	2
3298	79	3
3299	275	4
3300	18	6
3301	24	2
3302	25	17
3303	625	8
3304	1102	2
3305	130	1
3306	24	5
3307	608	5
3308	387	8
3309	130	2
3310	321	3
3311	24	1
3313	24	6
3314	167	2
3315	102	2
3316	102	9
3317	102	11
3318	102	2
3319	18	1
3320	306	2
3321	193	1
3322	13	1
3324	140	7
3327	24	2
3328	259	4
3329	234	1
3330	7937	1
3331	24	2
3332	24	2
3333	181	11
3334	15	1
3335	81	3
3338	13	1
3339	18	2
3341	169	5
3343	2155	1
3344	67	1
3346	102	1
3347	79	1
3348	67	1
3349	216	2
3351	67	1
3352	13	2
3354	181	4
3355	102	1
3357	102	3
3359	25	1
3360	233	1
3361	18	1
3362	1208	2
3364	180	3
3366	16	1
3367	73	5
3368	73	2
3369	79	3
3370	79	2
3371	81	4
3373	73	12
3374	24	1
3375	134	3
3376	24	4
3377	127	1
3378	2190	2
3379	432	1
3380	406	2
3381	73	1
3382	73	4
3383	193	1
3384	311	4
3385	24	1
3386	292	3
3388	432	2
3391	406	3
3392	308	1
3393	24	2
3396	432	2
3397	24	5
3398	182	6
3399	249	3
3400	73	8
3402	176	1
3403	206	1
3404	18	5
3405	387	3
3406	185	1
3407	78	1
3408	7	1
3410	4	1
3411	18	19
3412	127	1
3413	39	9
3414	87	3
3415	76	1
3416	7	6
3417	33	8
3418	387	3
3419	1681	1
3420	387	8
3421	387	5
3422	7	2
3423	76	2
3424	130	2
3425	1	1
3426	735	8
3427	73	12
3428	194	3
3429	7	4
3430	25	2
3431	25	3
3432	179	3
3433	275	4
3434	181	1
3435	1845	2
3436	181	5
3437	127	1
3438	179	3
3439	182	2
3440	78	3
3441	16	3
3442	195	2
3443	181	4
3444	181	10
3445	386	5
3446	2139	1
3447	67	4
3448	1685	2
3449	392	1
3450	79	2
3451	275	4
3452	253	3
3453	1	1
3454	190	1
3455	259	3
3456	181	6
3458	247	11
3459	79	5
3460	130	12
3461	81	6
3462	184	2
3464	73	6
3465	130	3
3466	134	9
3467	78	1
3468	81	8
3469	389	12
3470	72	17
3471	72	9
3472	73	2
3473	72	7
3474	848	2
3475	73	8
3476	386	13
3477	72	3
3478	134	2
3479	5532	1
3480	25	3
3481	387	21
3482	192	8
3483	39	1
3484	130	1
3485	39	1
3486	24	1
3488	625	11
3489	130	5
3490	24	4
3491	24	3
3492	24	1
3493	130	1
3494	140	2
3495	18	1
3497	24	1
3498	102	1
3500	130	3
3501	321	9
3502	18	11
3503	39	5
3504	14	2
3505	33	3
3506	33	2
3508	33	4
3509	4	4
3510	14	1
3511	387	2
3512	61	1
3513	6	1
3515	574	2
3516	14	1
3518	14	1
3519	47	2
3520	14	11
3521	14	1
3522	14	1
3523	61	3
3525	61	2
3527	59	3
3528	14	3
3529	33	1
3530	61	4
3531	67	4
3532	570	1
3533	59	1
3534	18	2
3536	14	2
3537	14	1
3539	15	1
3540	181	3
3541	14	2
3542	1	1
3543	385	4
3544	7	1
3545	385	6
3546	61	2
3547	7	1
3548	33	4
3549	6	3
3551	86	5
3552	24	1
3553	611	1
3554	140	2
3555	9182	1
3556	73	3
3557	24	5
3558	73	6
3559	187	1
3560	184	4
3561	73	1
3562	61	4
3563	78	6
3564	130	3
3565	385	1
3566	6	1
3567	81	1
3568	1252	1
3569	105	1
3570	24	2
3571	159	2
3572	39	2
3573	39	1
3574	130	1
3575	24	3
3576	24	6
3577	6276	1
3580	24	1
3581	193	3
3583	193	1
3584	193	4
3585	193	3
3586	839	1
3587	193	3
3588	193	3
3589	193	6
3590	193	1
3591	238	1
3592	193	1
3593	193	1
3594	193	1
3596	193	3
3598	193	1
3599	238	1
3600	193	1
3601	193	3
3602	193	2
3603	193	4
3604	193	1
3605	193	4
3606	193	1
3608	508	1
3609	98	1
3610	184	1
3611	193	2
3612	81	3
3613	79	4
3614	352	4
3615	11878	1
3616	73	7
3617	292	3
3618	4449	1
3619	8858	1
3620	73	5
3621	387	8
3624	91	2
3625	78	1
3626	73	1
3627	33	1
3628	1	2
3629	72	1
3634	299	1
3635	184	1
3637	91	5
3639	1	1
3640	181	2
3641	194	1
3646	182	2
3648	182	1
3650	73	1
3656	127	1
3657	265	3
3660	1372	10
3663	32	2
3665	79	1
3666	78	1
3667	102	6
3668	1798	1
3669	188	1
3670	311	5
3672	130	3
3673	39	4
3674	321	6
3675	25	5
3676	81	7
3677	24	3
3678	10363	1
3681	130	2
3682	79	1
3683	73	3
3684	81	1
3685	81	1
3686	18	9
3687	15	3
3688	551	1
3689	84	3
3690	134	2
3691	33	5
3692	9817	1
3693	81	4
3694	67	4
3695	18	3
3696	34	2
3697	84	1
3700	391	4
3701	79	1
3702	14	2
3703	14	5
3705	33	3
3706	81	3
3707	18	9
3708	103	1
3710	102	3
3712	103	5
3713	39	2
3714	84	1
3716	326	3
3717	376	8
3718	180	3
3719	1	9
3720	76	5
3721	376	6
3722	5	4
3723	6	1
3724	191	1
3725	70	3
3727	76	3
3728	741	2
3729	194	5
3730	18	8
3731	81	3
3732	79	6
3733	24	1
3734	181	1
3735	78	4
3737	73	5
3738	18	3
3739	170	16
3740	194	2
3741	693	5
3742	79	2
3743	311	4
3744	181	4
3745	432	5
3746	311	2
3747	292	8
3748	24	5
3749	73	7
3750	9182	1
3751	127	1
3752	73	1
3753	79	11
3754	73	3
3756	185	4
3757	81	2
3758	73	5
3760	130	1
3761	24	1
3762	193	2
3763	24	5
3764	1099	1
3765	193	3
3767	81	7
3768	16	18
3769	18	9
3770	84	1
3771	84	6
3773	79	1
3774	72	6
3775	18	1
3776	85	8
3777	192	4
3778	85	10
3779	76	4
3780	181	3
3781	79	5
3782	4	2
3783	82	1
3784	181	2
3785	741	1
3786	1	2
3787	91	1
3788	743	6
3789	265	3
3791	265	3
3792	181	3
3794	61	1
3795	83	6
3796	18	3
3797	84	6
3798	5	3
3799	5	4
3800	5	4
3802	442	1
3803	181	2
3804	5	1
3805	442	3
3806	1	1
3807	870	1
3809	82	2
3810	33	4
3812	626	1
3813	87	1
3815	191	3
3817	87	8
3818	442	1
3819	742	1
3820	5	1
3821	2697	1
3823	15	2
3825	5	1
3826	387	1
3827	33	6
3830	2215	1
3831	81	1
3832	306	2
3833	79	5
3834	24	1
3836	73	1
3837	275	1
3840	345	2
3845	311	1
3846	265	3
3850	73	3
3851	73	1
3854	20	2
3855	3271	1
3856	73	3
3858	13	1
3859	73	9
3861	83	5
3862	20	1
3863	90	11
3865	608	4
3866	24	1
3867	24	2
3868	13	2
3870	81	1
3871	79	3
3873	78	1
3874	545	2
3875	13	6
3876	24	2
3877	83	1
3878	130	6
3879	308	2
3880	24	2
3881	24	2
3882	184	2
3884	391	8
3885	24	1
3886	184	8
3888	73	4
3889	73	6
3890	81	5
3891	25	2
3892	728	2
3893	179	4
3894	16	2
3896	83	1
3897	1943	1
3898	81	2
3900	73	1
3901	7	5
3902	81	11
3905	24	2
3909	203	3
3910	25	3
3911	19	1
3914	18	2
3915	24	2
3916	203	4
3918	203	3
3919	828	2
3920	25	10
3921	387	11
3927	183	4
3928	73	6
3929	1	1
3931	24	1
3934	735	2
3935	4418	1
3936	25	1
3938	192	7
3939	73	1
3940	387	10
3941	16	3
3942	242	1
3943	1	1
3944	9823	1
3945	79	3
3946	73	5
3947	39	3
3948	39	8
3949	24	1
3950	18	1
3951	1357	2
3952	105	1
3953	39	2
3954	39	2
3955	124	1
3956	24	1
3957	39	1
3958	24	1
3959	570	1
3960	24	2
3961	24	2
3962	39	1
3963	39	1
3964	39	2
3965	49	1
3966	25	4
3967	18	1
3968	24	1
3969	24	3
3970	28	1
3971	105	1
3972	39	3
3973	24	2
3974	39	1
3975	28	1
3976	24	2
3977	24	1
3978	39	4
3979	105	1
3980	39	5
3981	306	1
3982	39	3
3983	24	2
3985	39	4
3986	600	1
3987	24	4
3988	74	10
3991	14	1
3992	13	5
3993	192	5
3994	25	1
3995	21	6
3997	378	7
3998	81	2
3999	33	4
4000	376	2
4001	33	1
4002	1988	4
4003	376	4
4004	743	4
4005	1987	1
4006	378	1
4007	33	1
4008	194	1
4009	1	1
4011	33	1
4013	4	1
4015	191	3
4017	76	1
4018	376	1
4019	76	1
4020	1987	2
4021	1006	9
4022	18	2
4023	304	1
4024	18	7
4025	18	6
4027	309	3
4028	18	5
4029	309	2
4030	309	1
4031	73	7
4032	18	2
4033	309	2
4035	18	2
4036	90	6
4037	308	3
4038	18	1
4039	18	2
4040	127	1
4041	9819	1
4043	39	3
4044	526	2
4045	1995	3
4046	73	1
4047	130	1
4048	84	2
4049	18	4
4051	83	2
4052	292	1
4055	545	1
4056	600	3
4057	18	1
4058	88	5
4059	88	2
4060	88	4
4061	73	1
4062	3937	2
4063	81	3
4064	88	3
4067	81	1
4068	73	1
4069	79	5
4073	134	5
4074	81	4
4075	79	1
4077	33	3
4079	81	4
4081	32	2
4082	88	2
4083	292	3
4085	275	2
4086	33	1
4087	432	5
4088	7252	1
4089	84	8
4090	88	5
4092	79	4
4093	741	3
4094	185	2
4095	216	1
4096	376	3
4097	127	1
4099	72	1
4100	180	2
4101	33	2
4102	1210	3
4103	73	2
4104	178	4
4105	177	3
4106	234	1
4107	194	2
4108	21	6
4109	81	2
4110	2489	1
4111	296	1
4113	21	12
4114	81	3
4115	79	7
4116	84	3
4117	21	5
4118	81	21
4119	84	3
4121	526	3
4122	18	2
4123	191	9
4124	72	9
4125	73	7
4126	184	12
4127	16	1
4129	181	7
4130	192	12
4131	195	1
4132	25	3
4133	192	2
4134	575	3
4135	7	7
4136	7	9
4137	7	4
4138	575	3
4140	184	1
4143	130	3
4145	6610	1
4147	27	1
4148	5104	1
4149	73	1
4151	26	1
4153	21	6
4154	181	1
4155	182	5
4156	182	8
4157	194	1
4159	2036	1
4161	6	2
4162	7	3
4163	5	4
4164	181	1
4165	25	6
4166	180	6
4167	194	2
4168	180	5
4169	376	2
4170	376	7
4171	385	7
4172	376	1
4173	376	7
4174	87	4
4177	73	8
4178	385	4
4179	73	10
4180	25	16
4181	70	2
4182	2087	2
4183	356	2
4184	181	4
4188	176	2
4189	79	5
4190	81	1
4191	176	2
4193	182	1
4194	181	4
4196	181	3
4198	181	2
4199	73	2
4201	176	3
4202	181	1
4203	79	1
4204	194	4
4205	24	1
4207	180	1
4208	181	2
4209	194	4
4211	194	5
4212	265	1
4213	279	2
4214	25	2
4216	181	3
4217	185	1
4218	182	4
4219	73	1
4222	181	2
4223	79	2
4224	181	2
4225	81	6
4226	1843	3
4227	21	1
4228	87	6
4229	79	3
4230	87	8
4231	81	1
4232	87	7
4233	176	3
4234	176	1
4236	81	2
4237	176	2
4238	70	2
4239	186	2
4241	176	2
4242	24	1
4243	9471	1
4245	74	3
4246	2079	2
4247	18	2
4249	626	2
4250	181	3
4251	192	13
4252	130	3
4253	130	2
4254	73	1
4255	81	5
4257	24	3
4258	24	1
4259	73	2
4260	24	5
4261	24	1
4262	73	9
4263	73	4
4264	73	2
4265	5	11
4266	4	2
4267	4	1
4268	5	6
4269	1	1
4270	4	3
4271	4	13
4272	4	9
4273	4	4
4275	5	9
4276	1	1
4277	91	4
4278	72	2
4280	82	4
4281	2087	2
4283	4	3
4284	8719	1
4285	32	3
4286	386	4
4287	4	1
4289	10473	1
4290	4	2
4291	24	2
4292	24	4
4294	405	2
4295	503	2
4296	18	3
4297	24	5
4298	24	2
4299	73	1
4300	18	1
4301	14	1
4302	24	1
4303	18	1
4304	18	3
4306	18	3
4307	15	1
4308	18	6
4309	39	3
4310	74	2
4311	127	3
4312	600	5
4313	127	2
4314	608	2
4315	17	1
4316	21	20
4317	74	9
4318	86	8
4319	89	3
4320	615	3
4321	138	1
4322	615	1
4323	89	1
4324	296	2
4325	615	3
4326	615	5
4327	615	4
4328	414	1
4330	89	2
4331	89	2
4332	76	3
4333	76	1
4334	1	1
4335	615	2
4336	615	2
4337	615	4
4340	615	2
4341	1	2
4342	615	7
4343	1372	3
4344	311	3
4346	194	9
4348	167	3
4349	73	2
4350	11398	1
4351	625	7
4352	406	1
4354	73	2
4355	445	2
4356	72	3
4357	2139	1
4359	170	5
4360	33	1
4361	183	3
4363	192	2
4365	73	1
4366	78	3
4368	72	1
4369	73	4
4371	79	4
4373	72	1
4375	181	4
4377	73	1
4379	83	7
4380	185	1
4382	18	5
4383	81	2
4384	84	8
4385	81	8
4386	74	2
4387	18	9
4388	18	1
4389	39	1
4393	18	1
4394	81	3
4395	1	1
4396	187	2
4397	1	1
4398	14	2
4399	2141	1
4401	13	1
4402	15	2
4405	33	1
4406	18	2
4407	191	1
4408	2141	1
4409	1	1
4410	187	1
4411	33	1
4413	935	1
4414	13	1
4415	2141	1
4416	2141	1
4417	2141	1
4418	2141	1
4419	2141	1
4420	18	1
4422	2141	1
4423	545	2
4426	1272	1
4427	33	1
4428	73	3
4430	6760	1
4432	78	4
4434	182	3
4435	79	8
4436	169	2
4437	23	1
4438	127	1
4439	78	3
4440	73	1
4442	2064	1
4443	84	3
4444	84	5
4446	134	1
4447	13	1
4448	73	2
4449	8462	1
4451	78	1
4452	72	1
4455	6312	1
4457	73	3
4458	72	2
4459	432	3
4460	72	8
4464	2188	1
4465	193	1
4466	311	3
4467	6287	1
4468	432	4
4469	127	1
4472	24	1
4474	193	1
4481	24	1
4487	81	4
4488	24	1
4489	24	4
4490	185	2
4491	195	2
4492	24	2
4493	25	9
4494	25	6
4495	625	6
4496	177	1
4497	378	6
4498	378	2
4499	378	1
4500	91	2
4501	1	1
4502	1843	3
4503	378	3
4504	194	3
4505	79	1
4506	1359	1
4507	102	1
4508	2419	1
4509	61	1
4510	6	1
4511	177	1
4512	24	1
4513	73	1
4514	130	2
4515	39	1
4516	24	1
4517	191	1
4520	193	7
4521	193	1
4522	134	1
4524	130	2
4526	73	1
4529	2064	2
4530	134	2
4531	130	2
4532	2064	2
4533	627	1
4535	193	3
4536	193	1
4538	192	5
4539	292	2
4541	73	7
4542	193	1
4543	193	7
4544	735	1
4545	130	3
4548	130	2
4549	1	1
4550	180	3
4551	24	1
4552	625	1
4553	21	1
4554	109	1
4555	140	1
4556	24	1
4557	167	1
4558	164	3
4559	24	4
4560	24	2
4561	18	6
4562	24	6
4563	24	1
4564	103	3
4565	130	5
4566	167	10
4567	73	5
4568	73	2
4569	21	1
4570	188	3
4571	13	1
4572	73	5
4573	39	1
4574	24	4
4575	24	4
4576	24	1
4580	238	1
4581	195	1
4582	24	2
4583	568	1
4585	92	1
4586	102	2
4587	90	2
4589	18	1
4590	85	1
4592	2183	1
4595	88	1
4596	755	1
4598	102	2
4599	34	1
4600	564	4
4601	12237	1
4603	6162	1
4604	76	1
4605	1373	3
4607	72	1
4608	30	2
4609	73	4
4610	76	3
4611	4	2
4612	8396	1
4613	76	3
4615	5	2
4616	83	7
4617	102	3
4618	130	7
4619	167	6
4620	292	8
4621	18	1
4622	389	5
4623	385	1
4625	32	1
4626	81	1
4627	18	1
4628	24	1
4629	81	1
4630	81	1
4631	81	1
4632	16	1
4633	81	1
4634	2281	1
4636	32	2
4638	24	1
4639	191	1
4647	33	1
4648	33	1
4649	134	2
4651	2305	1
4652	2534	1
4662	4328	1
4666	33	2
4668	76	2
4669	5	4
4670	76	8
4671	1	1
4673	76	1
4674	18	1
4675	387	8
4676	238	1
4677	73	1
4678	743	2
4679	89	1
4680	386	5
4681	76	3
4686	144	2
4687	24	1
4688	24	4
4690	7	1
4691	82	5
4692	1	1
4695	76	2
4696	167	2
4697	24	1
4700	176	1
4701	102	3
4702	319	2
4703	8389	1
4704	18	12
4705	24	10
4706	18	6
4707	130	7
4708	185	4
4709	432	2
4710	625	7
4711	625	2
4712	109	1
4713	102	2
4714	11163	1
4716	432	5
4717	130	1
4719	130	1
4720	18	4
4721	73	1
4723	18	2
4724	253	2
4725	18	1
4726	18	1
4727	18	2
4728	18	4
4729	18	1
4731	15	1
4732	18	7
4733	18	2
4734	18	8
4735	81	3
4736	130	1
4737	73	1
4738	78	1
4739	2343	1
4740	72	1
4741	176	2
4742	389	4
4745	1252	2
4746	73	2
4747	130	6
4750	1252	2
4751	73	1
4753	73	1
4756	73	2
4758	216	1
4759	611	1
4761	183	2
4762	176	2
4763	33	1
4767	130	3
4768	39	3
4769	39	2
4770	850	1
4771	13	1
4772	182	1
4773	130	4
4774	180	5
4775	90	1
4778	2140	1
4779	102	2
4780	735	3
4781	741	3
4782	387	3
4783	33	1
4784	387	13
4785	191	5
4786	102	1
4787	5	6
4788	743	1
4790	387	7
4791	181	1
4792	181	3
4793	73	6
4794	91	3
4795	181	3
4796	625	8
4799	432	2
4800	73	2
4801	1247	2
4802	73	2
4803	91	3
4805	181	4
4807	80	4
4809	181	3
4810	296	7
4811	167	3
4812	102	2
4813	24	1
4814	24	6
4815	130	1
4817	319	3
4818	432	2
4819	693	4
4820	181	1
4821	181	9
4822	181	2
4823	194	3
4825	181	1
4826	181	5
4827	181	2
4828	194	4
4829	73	1
4830	194	1
4831	176	1
4832	78	1
4833	169	2
4834	182	1
4835	181	1
4836	169	2
4837	73	3
4839	194	2
4841	194	1
4842	11656	1
4844	182	1
4845	181	2
4846	194	1
4847	182	1
4848	181	2
4849	25	3
4850	3507	2
4852	21	7
4853	18	5
4854	7253	1
4855	21	1
4856	15	1
4860	33	1
4861	18	2
4862	109	1
4863	13	6
4865	47	7
4866	24	1
4867	130	1
4868	24	1
4869	406	1
4871	86	7
4872	575	5
4873	86	4
4874	86	5
4875	86	6
4876	86	7
4877	61	3
4878	996	1
4879	405	2
4880	24	7
4883	167	10
4884	39	2
4887	75	2
4888	10442	1
4891	186	1
4894	2405	1
4895	275	2
4896	79	1
4897	72	1
4898	81	1
4901	14	1
4905	73	1
4906	127	1
4909	2078	1
4911	182	1
4912	30	2
4914	78	1
4915	25	7
4916	24	1
4917	191	4
4918	184	4
4919	39	3
4920	184	10
4921	2412	1
4922	184	3
4923	184	7
4927	184	2
4928	184	2
4929	299	1
4931	127	1
4932	25	3
4933	527	1
4934	378	5
4935	378	5
4936	741	4
4937	378	4
4938	378	4
4939	376	3
4940	1006	5
4943	378	1
